current_price,change,percent_change,high,low,open,previous_close,timestamp,ticker
1.58,0.1228,8.4271,1.65,1.56,1.56,1.4572,2025-02-14 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.15,0.3,6.1856,5.2,4.96,4.98,4.85,2025-02-14 00:00:00,BDORY
51.65,0.88,1.7333,51.8775,51.39,51.87,50.77,2025-02-14 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
77.29,-0.53,-0.6811,78.35,77.17,78.24,77.82,2025-02-17 21:00:00,STN
9.0,0.48,5.6338,9.0,8.47,8.47,8.52,2025-02-18 14:30:00,SMSMY
24.48,0.02,0.0818,24.67,23.68,24.21,24.46,2025-02-18 14:30:00,BXBLY
4.56,-0.05,-1.0846,4.6,4.54,4.54,4.61,2025-02-18 14:30:00,VWDRY
1.71,0.13,8.2278,1.71,1.65,1.65,1.58,2025-02-18 14:30:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.27,0.12,2.3301,5.28,5.17,5.18,5.15,2025-02-18 14:30:00,BDORY
52.45,0.8,1.5489,52.73,52.21,52.6,51.65,2025-02-18 14:30:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
77.07,-0.22,-0.2846,77.25,76.72,77.22,77.29,2025-02-18 21:00:00,STN
8.52,-0.48,-5.3333,9.0,8.4685,8.4685,9.0,2025-02-19 00:00:00,SMSMY
24.9,0.42,1.7157,25.29,24.4,25.29,24.48,2025-02-19 00:00:00,BXBLY
4.47,-0.09,-1.9737,4.51,4.41,4.44,4.56,2025-02-19 00:00:00,VWDRY
1.68,-0.03,-1.7544,1.7,1.68,1.7,1.71,2025-02-19 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.18,-0.09,-1.7078,5.19,5.1,5.15,5.27,2025-02-19 00:00:00,BDORY
51.54,-0.91,-1.735,51.69,51.23,51.63,52.45,2025-02-19 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
78.14,1.07,1.3883,78.24,76.97,77.0,77.07,2025-02-19 21:00:00,STN
8.52,-0.48,-5.3333,9.0,8.4685,8.4685,9.0,2025-02-19 00:00:00,SMSMY
24.9,0.42,1.7157,25.29,24.4,25.29,24.48,2025-02-19 00:00:00,BXBLY
4.47,-0.09,-1.9737,4.51,4.41,4.44,4.56,2025-02-19 00:00:00,VWDRY
1.68,-0.03,-1.7544,1.7,1.68,1.7,1.71,2025-02-19 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.18,-0.09,-1.7078,5.19,5.1,5.15,5.27,2025-02-19 00:00:00,BDORY
51.54,-0.91,-1.735,51.69,51.23,51.63,52.45,2025-02-19 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
76.84,-1.3,-1.6637,78.02,76.51,78.02,78.14,2025-02-20 21:00:00,STN
8.785,0.0,0.0,8.785,8.785,8.785,8.785,2025-02-21 00:00:00,SMSMY
25.02,-0.54,-2.1127,25.74,24.72,25.22,25.56,2025-02-21 00:00:00,BXBLY
4.53,-0.02,-0.4396,4.6,4.5,4.6,4.55,2025-02-21 00:00:00,VWDRY
1.68,0.0,0.0,1.7,1.68,1.7,1.68,2025-02-21 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.99,0.0,0.0,5.0,4.92,4.99,4.99,2025-02-21 00:00:00,BDORY
53.4,0.24,0.4515,54.26,53.21,54.16,53.16,2025-02-21 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
76.11,-0.73,-0.95,77.28,76.005,77.28,76.84,2025-02-21 21:00:00,STN
8.785,0.0,0.0,8.785,8.785,8.785,8.785,2025-02-21 00:00:00,SMSMY
25.02,-0.54,-2.1127,25.74,24.72,25.22,25.56,2025-02-21 00:00:00,BXBLY
4.51,-0.04,-0.8791,4.6,4.5,4.6,4.55,2025-02-21 00:00:00,VWDRY
1.68,0.0,0.0,1.7,1.68,1.7,1.68,2025-02-21 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.0,0.01,0.2004,5.0,4.92,4.99,4.99,2025-02-21 00:00:00,BDORY
53.4,0.24,0.4515,54.26,53.21,54.16,53.16,2025-02-21 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
76.11,-0.73,-0.95,77.28,76.005,77.28,76.84,2025-02-22 21:00:00,STN
8.785,0.0,0.0,8.785,8.785,8.785,8.785,2025-02-21 00:00:00,SMSMY
25.02,-0.54,-2.1127,25.74,24.72,25.22,25.56,2025-02-21 00:00:00,BXBLY
4.51,-0.04,-0.8791,4.6,4.5,4.6,4.55,2025-02-21 00:00:00,VWDRY
1.68,0.0,0.0,1.7,1.68,1.7,1.68,2025-02-21 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.0,0.01,0.2004,5.0,4.92,4.99,4.99,2025-02-21 00:00:00,BDORY
53.4,0.24,0.4515,54.26,53.21,54.16,53.16,2025-02-21 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
76.11,-0.73,-0.95,77.28,76.005,77.28,76.84,2025-02-23 21:00:00,STN
8.75,-0.035,-0.3984,8.75,8.75,8.75,8.785,2025-02-24 00:00:00,SMSMY
25.3,0.28,1.1191,25.52,24.84,24.84,25.02,2025-02-24 00:00:00,BXBLY
4.59,0.08,1.7738,4.62,4.52,4.59,4.51,2025-02-24 00:00:00,VWDRY
1.68,0.0,0.0,1.7,1.68,1.7,1.68,2025-02-24 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.9,-0.1,-2.0,4.99,4.87,4.9,5.0,2025-02-24 00:00:00,BDORY
49.79,-3.61,-6.7603,51.24,49.79,51.23,53.4,2025-02-24 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
76.37,0.26,0.3416,77.09,75.94,76.49,76.11,2025-02-24 21:00:00,STN
9.0,0.25,2.8571,9.0,9.0,9.0,8.75,2025-02-25 00:00:00,SMSMY
25.89,0.59,2.332,26.0,25.71,26.0,25.3,2025-02-25 00:00:00,BXBLY
4.78,0.2,4.3668,4.79,4.71,4.74,4.58,2025-02-25 00:00:00,VWDRY
1.68,0.0,0.0,1.7,1.68,1.7,1.68,2025-02-25 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.97,0.07,1.4286,4.99,4.87,4.99,4.9,2025-02-25 00:00:00,BDORY
48.795,-0.995,-1.9984,49.09,48.14,49.05,49.79,2025-02-25 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
83.74,7.37,9.6504,83.925,77.93,77.935,76.37,2025-02-25 21:00:00,STN
9.0,0.0,0.0,9.0,9.0,9.0,9.0,2025-02-26 00:00:00,SMSMY
26.46,0.57,2.2016,26.668,25.47,25.47,25.89,2025-02-26 00:00:00,BXBLY
4.795,0.015,0.3138,4.86,4.78,4.79,4.78,2025-02-26 00:00:00,VWDRY
1.58,-0.1,-5.9524,1.58,1.58,1.58,1.68,2025-02-26 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.91,-0.06,-1.2072,4.97,4.82,4.97,4.97,2025-02-26 00:00:00,BDORY
49.6,0.805,1.6498,50.34,49.37,50.06,48.795,2025-02-26 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
89.33,5.59,6.6754,90.235,84.74,85.0,83.74,2025-02-26 21:00:00,STN
9.0675,0.0675,0.75,9.1,8.775,9.0,9.0,2025-02-27 00:00:00,SMSMY
26.62,0.16,0.6047,27.63,26.32,26.32,26.46,2025-02-27 00:00:00,BXBLY
4.795,0.015,0.3138,4.86,4.78,4.79,4.78,2025-02-26 00:00:00,VWDRY
1.48,-0.1,-6.3291,1.48,1.48,1.48,1.58,2025-02-27 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.92,-0.03,-0.6061,4.93,4.85,4.93,4.95,2025-02-27 00:00:00,BDORY
48.62,-0.98,-1.9758,49.58,48.48,49.58,49.6,2025-02-27 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
84.64,-4.69,-5.2502,88.25,84.5285,88.13,89.33,2025-02-27 21:00:00,STN
9.09,0.0225,0.2481,9.09,8.25,8.25,9.0675,2025-02-28 00:00:00,SMSMY
26.13,-0.49,-1.8407,26.98,25.85,26.1,26.62,2025-02-28 00:00:00,BXBLY
4.64,-0.05,-1.0661,4.69,4.6,4.65,4.69,2025-02-28 00:00:00,VWDRY
1.48,0.0,0.0,1.48,1.48,1.48,1.48,2025-02-28 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.75,-0.17,-3.4553,4.87,4.69,4.87,4.92,2025-02-28 00:00:00,BDORY
48.25,-0.37,-0.761,48.71,47.73,48.15,48.62,2025-02-28 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
85.28,0.64,0.7561,85.975,83.945,85.0,84.64,2025-02-28 21:00:00,STN
9.09,0.0225,0.2481,9.09,8.25,8.25,9.0675,2025-02-28 00:00:00,SMSMY
26.13,-0.49,-1.8407,26.98,25.85,26.1,26.62,2025-02-28 00:00:00,BXBLY
4.64,-0.05,-1.0661,4.69,4.6,4.65,4.69,2025-02-28 00:00:00,VWDRY
1.48,0.0,0.0,1.48,1.48,1.48,1.48,2025-02-28 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.745,-0.175,-3.5569,4.87,4.69,4.87,4.92,2025-02-28 00:00:00,BDORY
48.25,-0.37,-0.761,48.71,47.73,48.15,48.62,2025-02-28 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
85.28,0.64,0.7561,85.975,83.945,85.0,84.64,2025-03-01 21:00:00,STN
9.09,0.0225,0.2481,9.09,8.25,8.25,9.0675,2025-02-28 00:00:00,SMSMY
26.13,-0.49,-1.8407,26.98,25.85,26.1,26.62,2025-02-28 00:00:00,BXBLY
4.64,-0.05,-1.0661,4.69,4.6,4.65,4.69,2025-02-28 00:00:00,VWDRY
1.48,0.0,0.0,1.48,1.48,1.48,1.48,2025-02-28 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.745,-0.175,-3.5569,4.87,4.69,4.87,4.92,2025-02-28 00:00:00,BDORY
48.25,-0.37,-0.761,48.71,47.73,48.15,48.62,2025-02-28 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
85.28,0.64,0.7561,85.975,83.945,85.0,84.64,2025-03-02 21:00:00,STN
8.81,-0.28,-3.0803,9.05,8.25,8.25,9.09,2025-03-03 00:00:00,SMSMY
26.05,-0.08,-0.3062,27.32,25.89,27.32,26.13,2025-03-03 00:00:00,BXBLY
4.5,-0.14,-3.0172,4.62,4.46,4.61,4.64,2025-03-03 00:00:00,VWDRY
1.48,0.0,0.0,1.48,1.48,1.48,1.48,2025-03-03 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.75,0.005,0.1054,4.82,4.74,4.75,4.745,2025-03-03 00:00:00,BDORY
47.88,-0.37,-0.7668,49.22,47.43,49.16,48.25,2025-03-03 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
83.77,-1.51,-1.7706,86.48,83.27,85.36,85.28,2025-03-03 21:00:00,STN
8.65,-0.16,-1.8161,9.05,8.2084,8.2084,8.81,2025-03-04 00:00:00,SMSMY
26.34,0.29,1.1132,26.59,25.97,26.21,26.05,2025-03-04 00:00:00,BXBLY
4.62,0.12,2.6667,4.68,4.49,4.49,4.5,2025-03-04 00:00:00,VWDRY
1.5,0.02,1.3514,1.5,1.5,1.5,1.48,2025-03-04 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.8,0.05,1.0526,4.8,4.49,4.66,4.75,2025-03-04 00:00:00,BDORY
47.21,-0.67,-1.3993,48.09,44.9,46.09,47.88,2025-03-04 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
81.57,-2.2,-2.6262,82.21,81.51,82.21,83.77,2025-03-04 21:00:00,STN
9.0,0.35,4.0462,9.0,9.0,9.0,8.65,2025-03-05 00:00:00,SMSMY
26.34,0.0,0.0,26.99,25.75,26.49,26.34,2025-03-05 00:00:00,BXBLY
4.955,0.335,7.2511,4.98,4.87,4.875,4.62,2025-03-05 00:00:00,VWDRY
1.88,0.38,25.3333,1.96,1.87,1.91,1.5,2025-03-05 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.93,0.13,2.7083,4.97,4.75,4.75,4.8,2025-03-05 00:00:00,BDORY
49.63,2.42,5.126,49.78,48.47,48.7,47.21,2025-03-05 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
83.3,1.73,2.1209,83.73,81.8728,82.37,81.57,2025-03-05 21:00:00,STN
9.0,0.0,0.0,9.0,8.94,8.94,9.0,2025-03-06 00:00:00,SMSMY
26.13,-0.415,-1.5634,27.18,26.12,27.18,26.545,2025-03-06 00:00:00,BXBLY
5.11,0.155,3.1282,5.18,5.08,5.15,4.955,2025-03-06 00:00:00,VWDRY
2.148,0.268,14.2553,2.17,2.03,2.03,1.88,2025-03-06 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.88,-0.05,-1.0142,4.94,4.85,4.94,4.93,2025-03-06 00:00:00,BDORY
47.836,-1.794,-3.6147,48.61,47.66,47.96,49.63,2025-03-06 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
83.2,-0.1,-0.12,83.88,82.28,82.74,83.3,2025-03-06 21:00:00,STN
9.0,0.0,0.0,9.0,8.94,8.94,9.0,2025-03-07 00:00:00,SMSMY
26.38,0.25,0.9568,27.04,26.24,26.455,26.13,2025-03-07 00:00:00,BXBLY
5.06,-0.05,-0.9785,5.06,4.97,4.99,5.11,2025-03-07 00:00:00,VWDRY
2.17,0.022,1.0242,2.2,2.13,2.2,2.148,2025-03-07 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.02,0.14,2.8689,5.02,4.8,4.8,4.88,2025-03-07 00:00:00,BDORY
49.21,1.374,2.8723,49.39,48.0,48.15,47.836,2025-03-07 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
82.6,-0.6,-0.7212,82.89,81.42,82.59,83.2,2025-03-07 00:00:00,STN
9.0,0.0,0.0,9.0,8.94,8.94,9.0,2025-03-07 00:00:00,SMSMY
26.38,0.25,0.9568,27.04,26.24,26.455,26.13,2025-03-07 00:00:00,BXBLY
5.06,-0.05,-0.9785,5.06,4.97,4.99,5.11,2025-03-07 00:00:00,VWDRY
2.17,0.022,1.0242,2.2,2.13,2.2,2.148,2025-03-07 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.02,0.14,2.8689,5.02,4.8,4.8,4.88,2025-03-07 00:00:00,BDORY
49.21,1.374,2.8723,49.39,48.0,48.15,47.836,2025-03-07 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
82.6,-0.6,-0.7212,82.93,81.35,82.59,83.2,2025-03-08 21:00:00,STN
9.0,0.0,0.0,9.0,8.94,8.94,9.0,2025-03-07 00:00:00,SMSMY
26.38,0.25,0.9568,27.04,26.24,26.455,26.13,2025-03-07 00:00:00,BXBLY
5.06,-0.05,-0.9785,5.06,4.97,4.99,5.11,2025-03-07 00:00:00,VWDRY
2.17,0.022,1.0242,2.2,2.13,2.2,2.148,2025-03-07 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.02,0.14,2.8689,5.02,4.8,4.8,4.88,2025-03-07 00:00:00,BDORY
49.21,1.374,2.8723,49.39,48.0,48.15,47.836,2025-03-07 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
82.17,-0.43,-0.5206,82.5,81.4,81.75,82.6,2025-03-10 14:29:00,STN
8.63,-0.37,-4.1111,8.63,8.63,8.63,9.0,2025-03-10 00:00:00,SMSMY
26.23,-0.15,-0.5686,26.3938,25.94,26.3938,26.38,2025-03-10 00:00:00,BXBLY
5.12,0.06,1.1858,5.16,5.0,5.01,5.06,2025-03-10 00:00:00,VWDRY
1.98,-0.19,-8.7558,2.16,1.98,2.16,2.17,2025-03-10 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.75,-0.27,-5.3785,4.9,4.67,4.9,5.02,2025-03-10 00:00:00,BDORY
47.34,-1.87,-3.8,47.9,46.72,47.625,49.21,2025-03-10 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
82.445,-1.195,-1.4287,83.42,82.43,83.19,83.64,2025-03-11 14:29:00,STN
8.67,0.04,0.4635,8.67,8.67,8.67,8.63,2025-03-11 00:00:00,SMSMY
25.75,-0.48,-1.83,26.1,25.62,25.87,26.23,2025-03-11 00:00:00,BXBLY
5.24,0.12,2.3438,5.32,5.21,5.29,5.12,2025-03-11 00:00:00,VWDRY
2.07,0.09,4.5455,2.07,2.07,2.07,1.98,2025-03-11 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.82,0.07,1.4737,4.82,4.4,4.4,4.75,2025-03-11 00:00:00,BDORY
49.17,1.83,3.8657,49.45,47.925,48.63,47.34,2025-03-11 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
81.1601,0.3101,0.3835,81.31,80.89,81.19,80.85,2025-03-12 14:29:00,STN
8.67,0.04,0.4635,8.67,8.67,8.67,8.63,2025-03-11 00:00:00,SMSMY
25.72,-0.03,-0.1165,25.9885,25.41,25.7,25.75,2025-03-12 00:00:00,BXBLY
4.99,-0.25,-4.771,5.06,4.94,5.02,5.24,2025-03-12 00:00:00,VWDRY
2.14,0.07,3.3816,2.14,2.14,2.14,2.07,2025-03-12 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.8,-0.02,-0.4149,4.87,4.63,4.63,4.82,2025-03-12 00:00:00,BDORY
49.38,0.27,0.5498,49.97,49.11,49.87,49.11,2025-03-12 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
81.39,-0.76,-0.9251,81.93,81.18,81.67,82.15,2025-03-13 14:28:14,STN
8.61,-0.06,-0.692,8.83,8.61,8.83,8.67,2025-03-13 00:00:00,SMSMY
25.46,-0.26,-1.0109,25.56,25.32,25.56,25.72,2025-03-13 00:00:00,BXBLY
5.02,0.03,0.6012,5.05,4.9399,4.95,4.99,2025-03-13 00:00:00,VWDRY
2.2488,0.1088,5.0841,2.37,2.24,2.24,2.14,2025-03-13 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.85,0.05,1.0417,4.85,4.61,4.65,4.8,2025-03-13 00:00:00,BDORY
48.64,-0.74,-1.4986,49.31,48.49,49.17,49.38,2025-03-13 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
81.27,0.74,0.9189,81.8,80.9053,81.05,80.53,2025-03-14 14:20:00,STN
9.15,0.54,6.2718,9.15,9.05,9.05,8.61,2025-03-14 00:00:00,SMSMY
25.94,0.48,1.8853,26.1441,25.71,25.95,25.46,2025-03-14 00:00:00,BXBLY
5.23,0.21,4.1833,5.33,5.17,5.32,5.02,2025-03-14 00:00:00,VWDRY
2.39,0.1412,6.2789,2.49,2.38,2.38,2.2488,2025-03-14 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.75,-0.1,-2.0619,4.95,4.75,4.7905,4.85,2025-03-14 00:00:00,BDORY
49.9,1.1,2.2541,49.96,49.24,49.59,48.8,2025-03-14 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
82.48,1.95,2.4215,82.52,80.9053,81.05,80.53,2025-03-14 20:00:00,STN
9.15,0.54,6.2718,9.15,9.05,9.05,8.61,2025-03-14 00:00:00,SMSMY
25.94,0.48,1.8853,26.1441,25.71,25.95,25.46,2025-03-14 00:00:00,BXBLY
5.23,0.21,4.1833,5.33,5.17,5.32,5.02,2025-03-14 00:00:00,VWDRY
2.39,0.1412,6.2789,2.49,2.38,2.38,2.2488,2025-03-14 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.75,-0.1,-2.0619,4.95,4.75,4.7905,4.85,2025-03-14 00:00:00,BDORY
49.9,1.1,2.2541,49.96,49.24,49.59,48.8,2025-03-14 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
82.48,1.95,2.4215,82.52,80.9053,81.05,80.53,2025-03-15 20:00:00,STN
9.15,0.54,6.2718,9.15,9.05,9.05,8.61,2025-03-14 00:00:00,SMSMY
25.94,0.48,1.8853,26.1441,25.71,25.95,25.46,2025-03-14 00:00:00,BXBLY
5.23,0.21,4.1833,5.33,5.17,5.32,5.02,2025-03-14 00:00:00,VWDRY
2.39,0.1412,6.2789,2.49,2.38,2.38,2.2488,2025-03-14 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.75,-0.1,-2.0619,4.95,4.75,4.7905,4.85,2025-03-14 00:00:00,BDORY
49.9,1.1,2.2541,49.96,49.24,49.59,48.8,2025-03-14 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
82.6,0.12,0.1455,83.31,81.99,82.62,82.48,2025-03-17 14:28:09,STN
9.15,0.0,0.0,9.15,9.05,9.05,9.15,2025-03-17 00:00:00,SMSMY
26.115,0.175,0.6746,26.6,25.91,26.6,25.94,2025-03-17 00:00:00,BXBLY
5.41,0.18,3.4417,5.41,5.3,5.3,5.23,2025-03-17 00:00:00,VWDRY
2.45,0.06,2.5105,2.48,2.4287,2.47,2.39,2025-03-17 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
4.89,0.14,2.9474,5.06,4.79,4.92,4.75,2025-03-17 00:00:00,BDORY
50.85,0.95,1.9038,51.33,49.91,49.95,49.9,2025-03-17 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
83.06,-0.58,-0.6934,83.81,82.8,83.645,83.64,2025-03-18 14:29:01,STN
9.5,0.35,3.8251,9.5,9.22,9.22,9.15,2025-03-18 00:00:00,SMSMY
25.86,-0.255,-0.9765,26.11,25.8,26.11,26.115,2025-03-18 00:00:00,BXBLY
5.62,0.21,3.8817,5.64,5.51,5.58,5.41,2025-03-18 00:00:00,VWDRY
2.58,0.13,5.3061,2.63,2.53,2.59,2.45,2025-03-18 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.08,0.19,3.8855,5.08,5.01,5.045,4.89,2025-03-18 00:00:00,BDORY
51.29,0.44,0.8653,51.51,50.69,50.97,50.85,2025-03-18 00:00:00,SBGSY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,CHRH
83.05,0.49,0.5935,83.2799,82.05,82.05,82.56,2025-03-19 14:13:00,STN
10.19,0.69,7.2632,10.19,10.19,10.19,9.5,2025-03-19 00:00:00,SMSMY
25.94,0.08,0.3094,25.94,25.5466,25.7,25.86,2025-03-19 00:00:00,BXBLY
5.61,-0.01,-0.1779,5.61,5.517,5.5314,5.62,2025-03-19 00:00:00,VWDRY
2.57,-0.01,-0.3876,2.7,2.57,2.7,2.58,2025-03-19 00:00:00,SMTGY
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,TPE
0.0,,,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,NDX1
5.05,-0.03,-0.5906,5.08,4.93,4.93,5.08,2025-03-19 00:00:00,BDORY
52.7,1.41,2.7491,52.96,51.934,52.03,51.29,2025-03-19 00:00:00,SBGSY
